Macau,NO2,SO2
2014/11/10 15:00:00,42.2,6.03
2014/11/10 16:00:00,42.55,4.93
2014/11/10 17:00:00,46.06,3.8
2014/11/10 18:00:00,50.57,3.24
2014/11/10 19:00:00,57.2,3.02
2014/11/10 20:00:00,60.35,3.59
2014/11/10 21:00:00,51.93,3.82
2014/11/10 22:00:00,53.15,4.08
2014/11/10 23:00:00,49.87,4.53
2014/11/11 00:00:00,50.155,4.5600000000000005
2014/11/11 01:00:00,50.44,4.59
2014/11/11 02:00:00,47.04,4.6
2014/11/11 03:00:00,44.79,4.32
2014/11/11 04:00:00,42.81,4.25
2014/11/11 05:00:00,39.81,4.15
2014/11/11 06:00:00,38.72,4.21
2014/11/11 07:00:00,37.45,4.2
2014/11/11 08:00:00,35.74,5.0
2014/11/11 09:00:00,38.24,6.13
2014/11/11 10:00:00,47.485,5.5600000000000005
2014/11/11 11:00:00,52.1075,5.275
2014/11/11 12:00:00,54.41875,4.99
2014/11/11 13:00:00,55.574375,4.51
2014/11/11 14:00:00,56.1521875,4.13
2014/11/11 15:00:00,56.44109374999999,3.62
2014/11/11 16:00:00,56.58554687499999,3.84
2014/11/11 17:00:00,56.6577734375,6.16
2014/11/11 18:00:00,56.73,4.58
2014/11/11 19:00:00,55.62,4.53
2014/11/11 20:00:00,54.19,4.63
2014/11/11 21:00:00,48.17,4.15
2014/11/11 22:00:00,50.89,3.85
2014/11/11 23:00:00,48.24,3.98
2014/11/12 00:00:00,44.55,4.18
2014/11/12 01:00:00,40.86,4.38
2014/11/12 02:00:00,38.01,4.47
2014/11/12 03:00:00,35.16,4.51
2014/11/12 04:00:00,32.63,4.22
2014/11/12 05:00:00,30.49,3.55
2014/11/12 06:00:00,27.91,3.81
2014/11/12 07:00:00,25.005000000000003,2.89
2014/11/12 08:00:00,23.552500000000002,2.43
2014/11/12 09:00:00,22.82625,2.2
2014/11/12 10:00:00,22.463125,2.085
2014/11/12 11:00:00,22.2815625,2.0275
2014/11/12 12:00:00,22.19078125,1.9987499999999998
2014/11/12 13:00:00,22.145390625,1.984375
2014/11/12 14:00:00,22.1,1.97
2014/11/12 15:00:00,24.91,2.06
2014/11/12 16:00:00,26.81,1.88
2014/11/12 17:00:00,28.24,1.75
2014/11/12 18:00:00,31.58,2.14
2014/11/12 19:00:00,33.13,2.94
2014/11/12 20:00:00,30.6,3.43
2014/11/12 21:00:00,29.36,3.59
2014/11/12 22:00:00,25.34,3.43
2014/11/12 23:00:00,22.18,3.48
2014/11/13 00:00:00,17.995,2.98
2014/11/13 01:00:00,13.81,2.36
2014/11/13 02:00:00,14.95,2.32
2014/11/13 03:00:00,16.0,1.46
2014/11/13 04:00:00,11.54,2.02
2014/11/13 05:00:00,15.45,2.68
2014/11/13 06:00:00,11.46,2.54
2014/11/13 07:00:00,16.48,2.88
2014/11/13 08:00:00,13.92,2.67
2014/11/13 09:00:00,16.58,2.83
2014/11/13 10:00:00,17.61,2.85
2014/11/13 11:00:00,18.71,3.05
2014/11/13 12:00:00,21.44,3.45
2014/11/13 13:00:00,22.08,3.72
2014/11/13 14:00:00,22.95,4.28
2014/11/13 15:00:00,25.14,3.91
2014/11/13 16:00:00,33.56,4.54
2014/11/13 17:00:00,35.9,5.99
2014/11/13 18:00:00,33.76,5.53
2014/11/13 19:00:00,30.63,4.13
2014/11/13 20:00:00,29.4,4.4
2014/11/13 21:00:00,30.38,4.23
2014/11/13 22:00:00,28.96,3.79
2014/11/13 23:00:00,24.43,3.19
2014/11/14 00:00:00,21.295,3.0
2014/11/14 01:00:00,18.16,2.83
2014/11/14 02:00:00,18.92,2.9
2014/11/14 03:00:00,18.07,2.99
2014/11/14 04:00:00,14.24,3.07
2014/11/14 05:00:00,17.49,3.53
2014/11/14 06:00:00,18.3,3.8
2014/11/14 07:00:00,20.58,4.51
2014/11/14 08:00:00,21.89,5.01
2014/11/14 09:00:00,22.81,5.3
2014/11/14 10:00:00,23.53,7.3
2014/11/14 11:00:00,25.65,6.85
2014/11/14 12:00:00,25.8,6.14
2014/11/14 13:00:00,22.72,5.45
2014/11/14 14:00:00,23.54,4.38
2014/11/14 15:00:00,31.25,4.18
2014/11/14 16:00:00,31.07,3.23
2014/11/14 17:00:00,33.81,2.99
2014/11/14 18:00:00,33.95,3.51
2014/11/14 19:00:00,35.69,3.91
2014/11/14 20:00:00,36.96,3.65
2014/11/14 21:00:00,43.84,3.33
2014/11/14 22:00:00,31.31,2.95
2014/11/14 23:00:00,25.87,2.76
2014/11/15 00:00:00,24.78,2.025
2014/11/15 01:00:00,23.69,1.29
2014/11/15 02:00:00,39.75,1.38
2014/11/15 03:00:00,46.15,1.52
2014/11/15 04:00:00,40.23,1.24
2014/11/15 05:00:00,22.34,1.27
2014/11/15 06:00:00,28.0,1.74
2014/11/15 07:00:00,33.69,1.94
2014/11/15 08:00:00,28.0,3.13
2014/11/15 09:00:00,28.27,5.37
2014/11/15 10:00:00,25.4,4.56
2014/11/15 11:00:00,26.81,4.72
2014/11/15 12:00:00,26.19,4.8
2014/11/15 13:00:00,36.57,5.58
2014/11/15 14:00:00,34.56,4.95
2014/11/15 15:00:00,17.04,3.13
2014/11/15 16:00:00,15.73,2.75
2014/11/15 17:00:00,16.15,2.82
2014/11/15 18:00:00,17.78,2.32
2014/11/15 19:00:00,18.98,2.11
2014/11/15 20:00:00,31.34,2.32
2014/11/15 21:00:00,27.6,2.34
2014/11/15 22:00:00,25.44,2.3
2014/11/15 23:00:00,34.83,2.13
2014/11/16 00:00:00,43.81,1.9
2014/11/16 01:00:00,52.79,1.76
2014/11/16 02:00:00,25.24,2.12
2014/11/16 03:00:00,27.24,1.73
2014/11/16 04:00:00,20.13,1.24
2014/11/16 05:00:00,48.46,1.98
2014/11/16 06:00:00,50.21,2.29
2014/11/16 07:00:00,46.77,2.83
2014/11/16 08:00:00,41.73,4.85
2014/11/16 09:00:00,38.56,8.01
2014/11/16 10:00:00,30.31,7.04
2014/11/16 11:00:00,32.8,8.13
2014/11/16 12:00:00,28.75,7.39
2014/11/16 13:00:00,21.45,5.15
2014/11/16 14:00:00,19.83,4.21
2014/11/16 15:00:00,23.19,1.63
2014/11/16 16:00:00,25.86,1.42
2014/11/16 17:00:00,29.31,1.81
2014/11/16 18:00:00,32.07,2.23
2014/11/16 19:00:00,22.16,1.62
2014/11/16 20:00:00,19.8,1.26
2014/11/16 21:00:00,26.16,1.7
2014/11/16 22:00:00,38.78,3.45
2014/11/16 23:00:00,42.09,4.27
2014/11/17 00:00:00,29.57,3.42
2014/11/17 01:00:00,17.05,2.57
2014/11/17 02:00:00,15.26,2.49
2014/11/17 03:00:00,13.01,2.41
2014/11/17 04:00:00,13.78,2.26
2014/11/17 05:00:00,13.36,2.26
2014/11/17 06:00:00,19.45,3.0
2014/11/17 07:00:00,20.34,3.13
2014/11/17 08:00:00,22.68,3.66
2014/11/17 09:00:00,20.87,5.35
2014/11/17 10:00:00,20.12,4.87
2014/11/17 11:00:00,18.72,4.06
2014/11/17 12:00:00,23.42,5.17
2014/11/17 13:00:00,19.61,4.5
2014/11/17 14:00:00,20.65,4.45
2014/11/17 15:00:00,25.31,4.57
2014/11/17 16:00:00,23.32,3.28
2014/11/17 17:00:00,26.74,3.45
2014/11/17 18:00:00,28.6,3.19
2014/11/17 19:00:00,29.36,3.02
2014/11/17 20:00:00,25.5,2.76
2014/11/17 21:00:00,17.53,2.54
2014/11/17 22:00:00,17.27,2.19
2014/11/17 23:00:00,16.7,2.02
2014/11/18 00:00:00,16.07,2.05
2014/11/18 01:00:00,14.3,2.1
2014/11/18 02:00:00,15.28,2.28
2014/11/18 03:00:00,15.55,2.72
2014/11/18 04:00:00,14.36,2.87
2014/11/18 05:00:00,14.85,3.19
2014/11/18 06:00:00,17.38,3.18
2014/11/18 07:00:00,20.42,3.22
2014/11/18 08:00:00,23.13,3.93
2014/11/18 09:00:00,23.72,5.57
2014/11/18 10:00:00,24.84,6.38
2014/11/18 11:00:00,25.17,6.73
2014/11/18 12:00:00,25.36,6.56
2014/11/18 13:00:00,25.66,6.0
2014/11/18 14:00:00,26.63,4.77
2014/11/18 15:00:00,29.45,4.24
2014/11/18 16:00:00,31.82,4.38
2014/11/18 17:00:00,32.59,4.5
2014/11/18 18:00:00,35.72,5.54
2014/11/18 19:00:00,42.54,6.04
2014/11/18 20:00:00,41.91,5.89
2014/11/18 21:00:00,31.34,4.36
2014/11/18 22:00:00,30.28,3.86
2014/11/18 23:00:00,33.51,3.7
2014/11/19 00:00:00,30.95,3.74
2014/11/19 01:00:00,23.44,3.29
2014/11/19 02:00:00,28.24,3.67
2014/11/19 03:00:00,29.3,3.52
2014/11/19 04:00:00,20.3,3.38
2014/11/19 05:00:00,17.74,4.17
2014/11/19 06:00:00,17.7,4.24
2014/11/19 07:00:00,17.5,4.62
2014/11/19 08:00:00,24.87,5.47
2014/11/19 09:00:00,29.31,7.7
2014/11/19 10:00:00,28.25,7.98
2014/11/19 11:00:00,30.65,8.18
2014/11/19 12:00:00,30.59,7.98
2014/11/19 13:00:00,28.11,7.01
2014/11/19 14:00:00,28.03,6.96
2014/11/19 15:00:00,28.15,7.15
2014/11/19 16:00:00,30.86,8.95
2014/11/19 17:00:00,32.72,6.17
2014/11/19 18:00:00,39.4,4.51
2014/11/19 19:00:00,43.48,5.12
2014/11/19 20:00:00,49.59,5.12
2014/11/19 21:00:00,53.95,5.47
2014/11/19 22:00:00,52.32,6.21
2014/11/19 23:00:00,51.56,7.28
2014/11/20 00:00:00,36.045,4.33
2014/11/20 01:00:00,20.53,2.55
2014/11/20 02:00:00,17.43,2.49
2014/11/20 03:00:00,36.42,2.56
2014/11/20 04:00:00,49.39,3.16
2014/11/20 05:00:00,39.49,2.58
2014/11/20 06:00:00,46.96,3.03
2014/11/20 07:00:00,52.07,3.0
2014/11/20 08:00:00,50.27,3.43
2014/11/20 09:00:00,50.05,4.2
2014/11/20 10:00:00,41.93,7.07
2014/11/20 11:00:00,39.0,7.71
2014/11/20 12:00:00,38.27,5.48
2014/11/20 13:00:00,39.96,5.42
2014/11/20 14:00:00,36.73,5.14
2014/11/20 15:00:00,37.2,5.01
2014/11/20 16:00:00,31.73,4.05
2014/11/20 17:00:00,25.0,3.47
2014/11/20 18:00:00,23.72,2.48
2014/11/20 19:00:00,24.57,2.18
2014/11/20 20:00:00,20.65,2.55
2014/11/20 21:00:00,12.87,2.06
2014/11/20 22:00:00,13.38,1.72
2014/11/20 23:00:00,15.31,1.97
2014/11/21 00:00:00,15.690000000000001,1.995
2014/11/21 01:00:00,16.07,2.02
2014/11/21 02:00:00,12.73,1.72
2014/11/21 03:00:00,11.45,1.51
2014/11/21 04:00:00,12.26,1.37
2014/11/21 05:00:00,8.45,1.32
2014/11/21 06:00:00,15.37,1.12
2014/11/21 07:00:00,13.35,1.15
2014/11/21 08:00:00,25.83,1.89
2014/11/21 09:00:00,24.85,4.76
2014/11/21 10:00:00,27.03,4.11
2014/11/21 11:00:00,40.47,5.47
2014/11/21 12:00:00,30.17,4.25
2014/11/21 13:00:00,31.68,5.1
2014/11/21 14:00:00,29.89,3.57
2014/11/21 15:00:00,28.16,3.33
2014/11/21 16:00:00,23.19,3.38
2014/11/21 17:00:00,17.68,2.68
2014/11/21 18:00:00,15.71,1.83
2014/11/21 19:00:00,18.86,1.69
2014/11/21 20:00:00,17.12,1.55
2014/11/21 21:00:00,17.34,1.68
2014/11/21 22:00:00,18.14,1.64
2014/11/21 23:00:00,21.16,1.75
2014/11/22 00:00:00,20.155,1.95
2014/11/22 01:00:00,19.15,2.15
2014/11/22 02:00:00,34.83,1.88
2014/11/22 03:00:00,63.03,1.93
2014/11/22 04:00:00,64.94,2.81
2014/11/22 05:00:00,48.66,1.69
2014/11/22 06:00:00,42.47,1.36
2014/11/22 07:00:00,49.84,1.5
2014/11/22 08:00:00,46.57,2.74
2014/11/22 09:00:00,36.67,7.02
2014/11/22 10:00:00,32.69,5.78
2014/11/22 11:00:00,29.74,4.72
2014/11/22 12:00:00,32.41,5.58
2014/11/22 13:00:00,15.21,4.18
2014/11/22 14:00:00,13.93,3.28
2014/11/22 15:00:00,11.49,2.67
2014/11/22 16:00:00,11.86,2.23
2014/11/22 17:00:00,15.61,2.0
2014/11/22 18:00:00,19.22,1.46
2014/11/22 19:00:00,16.46,1.32
2014/11/22 20:00:00,17.35,1.61
2014/11/22 21:00:00,14.93,1.75
2014/11/22 22:00:00,11.22,1.44
2014/11/22 23:00:00,8.87,1.5
2014/11/23 00:00:00,10.059999999999999,2.05
2014/11/23 01:00:00,11.25,1.89
2014/11/23 02:00:00,9.87,2.04
2014/11/23 03:00:00,8.04,1.4
2014/11/23 04:00:00,12.26,1.18
2014/11/23 05:00:00,9.58,1.02
2014/11/23 06:00:00,6.56,1.03
2014/11/23 07:00:00,6.08,0.82
2014/11/23 08:00:00,9.73,1.49
2014/11/23 09:00:00,13.33,3.27
2014/11/23 10:00:00,20.86,2.06
2014/11/23 11:00:00,26.71,2.19
2014/11/23 12:00:00,17.82,2.23
2014/11/23 13:00:00,14.81,1.96
2014/11/23 14:00:00,10.32,3.17
2014/11/23 15:00:00,11.55,3.13
2014/11/23 16:00:00,12.2,2.79
2014/11/23 17:00:00,16.51,2.4
2014/11/23 18:00:00,17.56,1.43
2014/11/23 19:00:00,21.0,1.47
2014/11/23 20:00:00,20.03,1.55
2014/11/23 21:00:00,21.44,1.89
2014/11/23 22:00:00,12.73,1.89
2014/11/23 23:00:00,10.63,1.65
2014/11/24 00:00:00,9.38,1.49
2014/11/24 01:00:00,14.85,1.48
2014/11/24 02:00:00,19.87,1.87
2014/11/24 03:00:00,26.37,1.6
2014/11/24 04:00:00,29.38,1.4
2014/11/24 05:00:00,27.37,1.17
2014/11/24 06:00:00,29.2,1.13
2014/11/24 07:00:00,36.17,1.31
2014/11/24 08:00:00,34.05,1.74
2014/11/24 09:00:00,31.68,4.29
2014/11/24 10:00:00,32.6,6.2
2014/11/24 11:00:00,34.41,6.59
2014/11/24 12:00:00,33.51,6.5
2014/11/24 13:00:00,35.97,6.44
2014/11/24 14:00:00,29.36,5.8
2014/11/24 15:00:00,17.5,4.04
2014/11/24 16:00:00,15.06,3.5
2014/11/24 17:00:00,15.2,2.27
2014/11/24 18:00:00,16.3,1.81
2014/11/24 19:00:00,20.21,1.85
2014/11/24 20:00:00,21.18,2.0
2014/11/24 21:00:00,26.76,2.99
2014/11/24 22:00:00,36.84,4.44
2014/11/24 23:00:00,31.28,4.85
2014/11/25 00:00:00,29.675,4.14
2014/11/25 01:00:00,28.07,3.43
2014/11/25 02:00:00,15.01,2.27
2014/11/25 03:00:00,13.67,1.41
2014/11/25 04:00:00,11.17,1.24
2014/11/25 05:00:00,12.19,1.04
2014/11/25 06:00:00,34.84,1.21
2014/11/25 07:00:00,25.47,1.17
2014/11/25 08:00:00,31.0,2.22
2014/11/25 09:00:00,36.8,8.5
2014/11/25 10:00:00,31.38,7.609999999999999
2014/11/25 11:00:00,28.67,6.72
2014/11/25 12:00:00,27.315,5.33
2014/11/25 13:00:00,26.637500000000003,3.94
2014/11/25 14:00:00,25.96,3.55
2014/11/25 15:00:00,32.04,8.02
2014/11/25 16:00:00,32.59,6.46
2014/11/25 17:00:00,40.19,9.49
2014/11/25 18:00:00,49.48,4.73
2014/11/25 19:00:00,50.06,2.25
2014/11/25 20:00:00,38.95,2.98
2014/11/25 21:00:00,28.28,4.47
2014/11/25 22:00:00,41.09,4.1
2014/11/25 23:00:00,44.86,3.92
2014/11/26 00:00:00,44.325,3.105
2014/11/26 01:00:00,43.79,2.29
2014/11/26 02:00:00,41.73,3.38
2014/11/26 03:00:00,42.4,4.09
2014/11/26 04:00:00,41.515,6.975
2014/11/26 05:00:00,41.072500000000005,8.4175
2014/11/26 06:00:00,40.85125000000001,9.13875
2014/11/26 07:00:00,40.74062500000001,9.499375
2014/11/26 08:00:00,40.68531250000001,9.6796875
2014/11/26 09:00:00,40.63,9.86
2014/11/26 10:00:00,40.69,7.494999999999999
2014/11/26 11:00:00,46.04,6.3125
2014/11/26 12:00:00,48.29,5.7212499999999995
2014/11/26 13:00:00,44.7,5.425625
2014/11/26 14:00:00,19.08,5.13
2014/11/26 15:00:00,13.21,2.96
2014/11/26 16:00:00,15.79,3.15
2014/11/26 17:00:00,17.7,3.07
2014/11/26 18:00:00,17.41,2.02
2014/11/26 19:00:00,15.2,1.57
2014/11/26 20:00:00,14.42,1.57
2014/11/26 21:00:00,11.59,1.63
2014/11/26 22:00:00,12.16,1.66
2014/11/26 23:00:00,8.47,1.32
2014/11/27 00:00:00,7.91,1.385
2014/11/27 01:00:00,7.35,1.45
2014/11/27 02:00:00,5.97,1.27
2014/11/27 03:00:00,6.74,1.25
2014/11/27 04:00:00,8.78,1.77
2014/11/27 05:00:00,7.98,2.09
2014/11/27 06:00:00,10.76,1.69
2014/11/27 07:00:00,15.91,2.51
2014/11/27 08:00:00,16.34,2.02
2014/11/27 09:00:00,20.25,2.18
2014/11/27 10:00:00,25.13,2.06
2014/11/27 11:00:00,24.36,2.6
2014/11/27 12:00:00,28.4,2.88
2014/11/27 13:00:00,26.5,2.96
2014/11/27 14:00:00,27.13,3.45
2014/11/27 15:00:00,18.26,4.71
2014/11/27 16:00:00,15.06,3.89
2014/11/27 17:00:00,14.64,2.12
2014/11/27 18:00:00,18.45,2.25
2014/11/27 19:00:00,15.19,2.18
2014/11/27 20:00:00,15.86,2.0
2014/11/27 21:00:00,16.21,2.0
2014/11/27 22:00:00,12.36,1.76
2014/11/27 23:00:00,9.59,1.67
2014/11/28 00:00:00,9.969999999999999,1.56
2014/11/28 01:00:00,10.35,1.45
2014/11/28 02:00:00,13.25,1.82
2014/11/28 03:00:00,10.06,1.77
2014/11/28 04:00:00,9.28,1.71
2014/11/28 05:00:00,9.2,1.37
2014/11/28 06:00:00,8.11,1.35
2014/11/28 07:00:00,10.63,1.46
2014/11/28 08:00:00,12.94,1.91
2014/11/28 09:00:00,14.12,2.39
2014/11/28 10:00:00,16.64,2.97
2014/11/28 11:00:00,18.99,3.43
2014/11/28 12:00:00,20.78,5.09
2014/11/28 13:00:00,17.92,4.12
2014/11/28 14:00:00,19.74,3.49
2014/11/28 15:00:00,21.27,3.23
2014/11/28 16:00:00,26.81,2.7
2014/11/28 17:00:00,30.2,2.15
2014/11/28 18:00:00,24.68,2.18
2014/11/28 19:00:00,21.15,2.83
2014/11/28 20:00:00,17.27,3.29
2014/11/28 21:00:00,14.51,3.2
2014/11/28 22:00:00,16.77,3.21
2014/11/28 23:00:00,15.63,3.01
2014/11/29 00:00:00,9.61,2.53
2014/11/29 01:00:00,16.36,2.75
2014/11/29 02:00:00,13.64,2.76
2014/11/29 03:00:00,16.35,3.07
2014/11/29 04:00:00,7.39,2.33
2014/11/29 05:00:00,8.29,2.06
2014/11/29 06:00:00,9.28,2.03
2014/11/29 07:00:00,12.0,1.9
2014/11/29 08:00:00,15.86,2.1
2014/11/29 09:00:00,20.14,3.09
2014/11/29 10:00:00,22.08,3.81
2014/11/29 11:00:00,15.54,2.7
2014/11/29 12:00:00,12.64,2.29
2014/11/29 13:00:00,17.86,2.61
2014/11/29 14:00:00,16.66,2.69
2014/11/29 15:00:00,12.41,2.1
2014/11/29 16:00:00,11.32,1.25
2014/11/29 17:00:00,17.63,1.59
2014/11/29 18:00:00,16.34,1.8
2014/11/29 19:00:00,16.81,1.18
2014/11/29 20:00:00,17.16,1.05
2014/11/29 21:00:00,14.57,1.05
2014/11/29 22:00:00,11.61,0.86
2014/11/29 23:00:00,11.03,0.71
2014/11/30 00:00:00,10.16,0.7
2014/11/30 01:00:00,9.29,0.76
2014/11/30 02:00:00,7.89,0.74
2014/11/30 03:00:00,10.27,0.81
2014/11/30 04:00:00,10.35,0.87
2014/11/30 05:00:00,8.2,0.73
2014/11/30 06:00:00,6.95,0.63
2014/11/30 07:00:00,8.43,0.59
2014/11/30 08:00:00,9.14,0.66
2014/11/30 09:00:00,13.31,0.96
2014/11/30 10:00:00,14.66,1.27
2014/11/30 11:00:00,17.14,1.5
2014/11/30 12:00:00,19.7,1.94
2014/11/30 13:00:00,17.27,1.91
2014/11/30 14:00:00,18.36,1.82
2014/11/30 15:00:00,19.11,1.52
2014/11/30 16:00:00,23.6,1.97
2014/11/30 17:00:00,23.85,1.66
2014/11/30 18:00:00,23.64,1.7
2014/11/30 19:00:00,21.09,1.69
2014/11/30 20:00:00,23.63,2.44
2014/11/30 21:00:00,26.46,3.94
2014/11/30 22:00:00,30.67,6.93
2014/11/30 23:00:00,29.25,6.39
2014/12/01 00:00:00,22.86,4.24
2014/12/01 01:00:00,24.06,3.49
2014/12/01 02:00:00,25.07,3.1
2014/12/01 03:00:00,23.39,3.38
2014/12/01 04:00:00,15.31,3.72
2014/12/01 05:00:00,13.95,3.75
2014/12/01 06:00:00,14.62,3.39
2014/12/01 07:00:00,15.43,2.69
2014/12/01 08:00:00,13.18,2.58
2014/12/01 09:00:00,14.53,2.56
2014/12/01 10:00:00,16.55,2.16
2014/12/01 11:00:00,18.96,2.83
2014/12/01 12:00:00,20.88,2.06
2014/12/01 13:00:00,22.67,3.29
2014/12/01 14:00:00,22.95,4.15
2014/12/01 15:00:00,19.97,2.68
2014/12/01 16:00:00,21.93,2.92
2014/12/01 17:00:00,23.38,2.88
2014/12/01 18:00:00,25.41,3.2
2014/12/01 19:00:00,23.16,2.05
2014/12/01 20:00:00,22.65,2.16
2014/12/01 21:00:00,19.02,2.05
2014/12/01 22:00:00,20.02,1.0
2014/12/01 23:00:00,20.5,0.92
2014/12/02 00:00:00,18.425,1.575
2014/12/02 01:00:00,16.35,2.23
2014/12/02 02:00:00,13.02,1.79
2014/12/02 03:00:00,10.84,1.48
2014/12/02 04:00:00,10.05,2.19
2014/12/02 05:00:00,10.79,2.84
2014/12/02 06:00:00,14.49,3.15
2014/12/02 07:00:00,11.12,2.89
2014/12/02 08:00:00,14.72,2.97
2014/12/02 09:00:00,18.23,3.51
2014/12/02 10:00:00,19.15,4.02
2014/12/02 11:00:00,22.37,4.0
2014/12/02 12:00:00,23.72,3.96
2014/12/02 13:00:00,24.35,4.18
2014/12/02 14:00:00,27.41,4.0
2014/12/02 15:00:00,30.82,4.46
2014/12/02 16:00:00,33.27,4.18
2014/12/02 17:00:00,32.48,2.83
2014/12/02 18:00:00,32.81,2.67
2014/12/02 19:00:00,32.92,1.88
2014/12/02 20:00:00,37.25,1.87
2014/12/02 21:00:00,34.89,1.7
2014/12/02 22:00:00,35.92,1.55
2014/12/02 23:00:00,36.6,1.91
2014/12/03 00:00:00,34.65,2.01
2014/12/03 01:00:00,33.37,2.03
2014/12/03 02:00:00,32.67,2.16
2014/12/03 03:00:00,31.22,2.18
2014/12/03 04:00:00,27.68,2.15
2014/12/03 05:00:00,23.61,2.18
2014/12/03 06:00:00,24.69,1.96
2014/12/03 07:00:00,26.2,1.91
2014/12/03 08:00:00,28.43,2.45
2014/12/03 09:00:00,29.09,2.53
2014/12/03 10:00:00,28.03,2.79
2014/12/03 11:00:00,28.9,2.33
2014/12/03 12:00:00,31.0,1.93
2014/12/03 13:00:00,35.35,2.06
2014/12/03 14:00:00,20.53,2.19
2014/12/03 15:00:00,28.66,2.04
2014/12/03 16:00:00,37.88,2.47
2014/12/03 17:00:00,39.65,2.37
2014/12/03 18:00:00,41.16,2.53
2014/12/03 19:00:00,43.62,2.51
2014/12/03 20:00:00,45.21,2.62
2014/12/03 21:00:00,46.12,2.43
2014/12/03 22:00:00,46.87,2.21
2014/12/03 23:00:00,43.55,2.2
2014/12/04 00:00:00,36.72,2.13
2014/12/04 01:00:00,29.89,1.64
2014/12/04 02:00:00,20.85,1.19
2014/12/04 03:00:00,14.83,1.03
2014/12/04 04:00:00,12.34,0.84
2014/12/04 05:00:00,9.21,0.73
2014/12/04 06:00:00,9.47,0.66
2014/12/04 07:00:00,10.69,0.59
2014/12/04 08:00:00,12.91,0.77
2014/12/04 09:00:00,15.74,0.99
2014/12/04 10:00:00,19.07,1.09
2014/12/04 11:00:00,17.34,1.37
2014/12/04 12:00:00,19.3,2.21
2014/12/04 13:00:00,18.68,2.69
2014/12/04 14:00:00,20.05,2.78
2014/12/04 15:00:00,18.45,1.03
2014/12/04 16:00:00,21.36,0.73
2014/12/04 17:00:00,26.55,0.94
2014/12/04 18:00:00,28.69,1.55
2014/12/04 19:00:00,22.53,2.88
2014/12/04 20:00:00,19.15,2.22
2014/12/04 21:00:00,17.46,2.21
2014/12/04 22:00:00,15.32,2.26
2014/12/04 23:00:00,16.23,2.48
2014/12/05 00:00:00,14.615,2.355
2014/12/05 01:00:00,13.0,2.23
2014/12/05 02:00:00,12.2,2.77
2014/12/05 03:00:00,11.61,3.29
2014/12/05 04:00:00,11.43,3.59
2014/12/05 05:00:00,11.46,2.25
2014/12/05 06:00:00,13.15,2.74
2014/12/05 07:00:00,13.67,3.71
2014/12/05 08:00:00,19.07,4.72
2014/12/05 09:00:00,25.97,5.43
2014/12/05 10:00:00,20.53,5.15
2014/12/05 11:00:00,22.58,5.67
2014/12/05 12:00:00,24.19,5.59
2014/12/05 13:00:00,23.89,5.56
2014/12/05 14:00:00,25.74,5.15
2014/12/05 15:00:00,27.22,4.93
2014/12/05 16:00:00,33.25,5.44
2014/12/05 17:00:00,33.95,5.03
2014/12/05 18:00:00,38.48,5.04
2014/12/05 19:00:00,40.93,4.98
2014/12/05 20:00:00,52.09,4.81
2014/12/05 21:00:00,54.42,4.24
2014/12/05 22:00:00,45.75,5.71
2014/12/05 23:00:00,35.53,5.82
2014/12/06 00:00:00,29.625,5.495
2014/12/06 01:00:00,23.72,5.17
2014/12/06 02:00:00,22.52,5.18
2014/12/06 03:00:00,31.58,5.75
2014/12/06 04:00:00,48.01,6.4
2014/12/06 05:00:00,46.16,5.65
2014/12/06 06:00:00,41.58,4.67
2014/12/06 07:00:00,38.79,4.89
2014/12/06 08:00:00,29.84,5.03
2014/12/06 09:00:00,31.49,5.24
2014/12/06 10:00:00,31.66,6.94
2014/12/06 11:00:00,32.17,7.04
2014/12/06 12:00:00,40.08,7.98
2014/12/06 13:00:00,38.77,6.87
2014/12/06 14:00:00,34.51,5.55
2014/12/06 15:00:00,37.48,5.14
2014/12/06 16:00:00,36.84,4.03
2014/12/06 17:00:00,45.59,3.67
2014/12/06 18:00:00,27.29,2.33
2014/12/06 19:00:00,29.36,2.15
2014/12/06 20:00:00,20.15,2.06
2014/12/06 21:00:00,17.94,1.96
2014/12/06 22:00:00,14.44,1.79
2014/12/06 23:00:00,11.75,1.59
2014/12/07 00:00:00,10.75,1.43
2014/12/07 01:00:00,9.75,1.41
2014/12/07 02:00:00,10.52,1.53
2014/12/07 03:00:00,9.16,1.57
2014/12/07 04:00:00,11.98,1.69
2014/12/07 05:00:00,14.31,1.96
2014/12/07 06:00:00,11.08,1.81
2014/12/07 07:00:00,12.19,1.79
2014/12/07 08:00:00,17.3,1.94
2014/12/07 09:00:00,33.52,3.18
2014/12/07 10:00:00,29.45,3.53
2014/12/07 11:00:00,32.3,5.61
2014/12/07 12:00:00,33.55,8.68
2014/12/07 13:00:00,30.05,8.01
2014/12/07 14:00:00,28.34,6.25
2014/12/07 15:00:00,30.41,5.82
2014/12/07 16:00:00,30.17,5.22
2014/12/07 17:00:00,30.83,5.04
2014/12/07 18:00:00,32.5,4.44
2014/12/07 19:00:00,31.21,4.62
2014/12/07 20:00:00,29.19,5.32
2014/12/07 21:00:00,28.22,5.55
2014/12/07 22:00:00,28.32,5.43
2014/12/07 23:00:00,28.91,5.11
2014/12/08 00:00:00,25.384999999999998,3.85
2014/12/08 01:00:00,21.86,2.59
2014/12/08 02:00:00,20.11,2.79
2014/12/08 03:00:00,15.77,2.38
